timestamp,filename,score,num_suggestions,suggestion_type
2025-04-09 23:19:58,mixed_large.py,92,1,a
2025-04-09 23:19:58,mixed_large.py,92,1,collections.Counter
2025-04-09 23:19:58,mixed_large.py,92,1,using
2025-04-09 23:19:58,mixed_large.py,92,1,using
2025-04-09 23:20:06,mixed_large.py,92,1,a
2025-04-09 23:20:06,mixed_large.py,92,1,collections.Counter
2025-04-09 23:20:06,mixed_large.py,92,1,using
2025-04-09 23:20:06,mixed_large.py,92,1,using
2025-04-09 23:20:25,mixed_large.py,92,1,a
2025-04-09 23:20:25,mixed_large.py,92,1,collections.Counter
2025-04-09 23:20:25,mixed_large.py,92,1,using
2025-04-09 23:20:25,mixed_large.py,92,1,using
2025-04-09 23:20:28,mixed_large.py,92,1,a
2025-04-09 23:20:28,mixed_large.py,92,1,a
2025-04-09 23:20:28,mixed_large.py,92,1,collections.Counter
2025-04-09 23:20:28,mixed_large.py,92,1,collections.Counter
2025-04-09 23:20:28,mixed_large.py,92,1,using
2025-04-09 23:20:28,mixed_large.py,92,1,using
2025-04-09 23:20:33,mixed_large.py,92,1,a
2025-04-09 23:20:33,mixed_large.py,92,1,collections.Counter
2025-04-09 23:20:33,mixed_large.py,92,1,using
2025-04-09 23:20:33,mixed_large.py,92,1,using
2025-04-09 23:20:47,mixed_large.py,92,1,a
2025-04-09 23:20:47,mixed_large.py,92,1,collections.Counter
2025-04-09 23:20:47,mixed_large.py,92,1,using
2025-04-09 23:20:47,mixed_large.py,92,1,using
2025-04-09 23:20:57,mixed_large.py,92,1,a
2025-04-09 23:20:57,mixed_large.py,92,1,collections.Counter
2025-04-09 23:20:57,mixed_large.py,92,1,using
2025-04-09 23:20:57,mixed_large.py,92,1,using
2025-04-09 23:21:09,mixed_large.py,92,1,a
2025-04-09 23:21:09,mixed_large.py,92,1,collections.Counter
2025-04-09 23:21:09,mixed_large.py,92,1,using
2025-04-09 23:21:09,mixed_large.py,92,1,using
2025-04-09 23:21:22,mixed_large.py,92,1,a
2025-04-09 23:21:22,mixed_large.py,92,1,collections.Counter
2025-04-09 23:21:22,mixed_large.py,92,1,using
2025-04-09 23:21:22,mixed_large.py,92,1,using
2025-04-09 23:27:21,inefficient_example.py,92,1,a
2025-04-09 23:27:21,inefficient_example.py,92,1,collections.Counter
2025-04-09 23:27:21,inefficient_example.py,92,1,using
2025-04-09 23:27:21,inefficient_example.py,92,1,using
2025-04-10 12:12:20,complex_inefficiencies.py,88,1,a
2025-04-10 12:12:20,complex_inefficiencies.py,88,1,collections.Counter
2025-04-10 12:12:20,complex_inefficiencies.py,88,1,using
2025-04-10 12:12:20,complex_inefficiencies.py,88,1,using
2025-04-10 12:12:20,complex_inefficiencies.py,88,1,a
2025-04-10 12:12:20,complex_inefficiencies.py,88,1,collections.Counter
2025-04-10 12:39:54,complex_inefficiencies.py,88,1,a
2025-04-10 12:39:54,complex_inefficiencies.py,88,1,collections.Counter
2025-04-10 12:39:54,complex_inefficiencies.py,88,1,using
2025-04-10 12:39:54,complex_inefficiencies.py,88,1,using
2025-04-10 12:39:54,complex_inefficiencies.py,88,1,a
2025-04-10 12:39:54,complex_inefficiencies.py,88,1,collections.Counter
2025-04-10 12:55:32,mixed_large.py,92,1,a
2025-04-10 12:55:32,mixed_large.py,92,1,collections.Counter
2025-04-10 12:55:32,mixed_large.py,92,1,using
2025-04-10 12:55:32,mixed_large.py,92,1,using
2025-04-10 12:56:05,inefficient_example.py,92,1,a
2025-04-10 12:56:05,inefficient_example.py,92,1,collections.Counter
2025-04-10 12:56:05,inefficient_example.py,92,1,using
2025-04-10 12:56:05,inefficient_example.py,92,1,using
2025-04-10 12:57:38,mixed_large.py,92,1,a
2025-04-10 12:57:38,mixed_large.py,92,1,collections.Counter
2025-04-10 12:57:38,mixed_large.py,92,1,using
2025-04-10 12:57:38,mixed_large.py,92,1,using
2025-04-10 13:04:20,mixed_large.py,92,1,a
2025-04-10 13:04:20,mixed_large.py,92,1,collections.Counter
2025-04-10 13:04:20,mixed_large.py,92,1,using
2025-04-10 13:04:20,mixed_large.py,92,1,using
2025-04-10 13:08:02,inefficient_example.py,92,1,a
2025-04-10 13:08:02,inefficient_example.py,92,1,collections.Counter
2025-04-10 13:08:02,inefficient_example.py,92,1,using
2025-04-10 13:08:02,inefficient_example.py,92,1,using
2025-04-10 13:11:20,inefficient_example.py,92,1,a
2025-04-10 13:11:20,inefficient_example.py,92,1,collections.Counter
2025-04-10 13:11:20,inefficient_example.py,92,1,using
2025-04-10 13:11:20,inefficient_example.py,92,1,using
2025-04-10 13:25:37,mixed_large.py,92,1,a
2025-04-10 13:25:37,mixed_large.py,92,1,collections.Counter
2025-04-10 13:25:37,mixed_large.py,92,1,using
2025-04-10 13:25:37,mixed_large.py,92,1,using
2025-04-10 13:25:57,mixed_large.py,92,1,a
2025-04-10 13:25:57,mixed_large.py,92,1,collections.Counter
2025-04-10 13:25:57,mixed_large.py,92,1,using
2025-04-10 13:25:57,mixed_large.py,92,1,using
2025-04-10 13:26:22,inefficient_example.py,92,1,a
2025-04-10 13:26:22,inefficient_example.py,92,1,collections.Counter
2025-04-10 13:26:22,inefficient_example.py,92,1,using
2025-04-10 13:26:22,inefficient_example.py,92,1,using
2025-04-10 13:26:32,LiveEditorCode.py,92,1,a
2025-04-10 13:26:32,LiveEditorCode.py,92,1,collections.Counter
2025-04-10 13:26:32,LiveEditorCode.py,92,1,using
2025-04-10 13:26:32,LiveEditorCode.py,92,1,using
2025-04-10 13:26:51,mixed_large.py,92,1,a
2025-04-10 13:26:51,mixed_large.py,92,1,collections.Counter
2025-04-10 13:26:51,mixed_large.py,92,1,using
2025-04-10 13:26:51,mixed_large.py,92,1,using
2025-04-10 13:27:08,LiveEditorCode.py,92,1,a
2025-04-10 13:27:08,LiveEditorCode.py,92,1,collections.Counter
2025-04-10 13:27:08,LiveEditorCode.py,92,1,using
2025-04-10 13:27:08,LiveEditorCode.py,92,1,using
2025-04-10 13:28:05,LiveEditorCode.py,98,1,a
2025-04-10 13:29:12,mixed_large.py,92,1,a
2025-04-10 13:29:12,mixed_large.py,92,1,collections.Counter
2025-04-10 13:29:12,mixed_large.py,92,1,using
2025-04-10 13:29:12,mixed_large.py,92,1,using
2025-04-10 13:33:50,mixed_large.py,92,1,a
2025-04-10 13:33:50,mixed_large.py,92,1,collections.Counter
2025-04-10 13:33:50,mixed_large.py,92,1,using
2025-04-10 13:33:50,mixed_large.py,92,1,using
2025-04-10 13:36:29,mixed_large.py,92,1,a
2025-04-10 13:36:29,mixed_large.py,92,1,collections.Counter
2025-04-10 13:36:29,mixed_large.py,92,1,using
2025-04-10 13:36:29,mixed_large.py,92,1,using
2025-04-10 13:47:06,mixed_large.py,92,1,a
2025-04-10 13:47:06,mixed_large.py,92,1,collections.Counter
2025-04-10 13:47:06,mixed_large.py,92,1,using
2025-04-10 13:47:06,mixed_large.py,92,1,using
2025-04-10 14:20:03,mixed_large.py,92,1,a
2025-04-10 14:20:03,mixed_large.py,92,1,collections.Counter
2025-04-10 14:20:03,mixed_large.py,92,1,using
2025-04-10 14:20:03,mixed_large.py,92,1,using
2025-04-10 14:20:11,mixed_large.py,92,1,a
2025-04-10 14:20:11,mixed_large.py,92,1,collections.Counter
2025-04-10 14:20:11,mixed_large.py,92,1,using
2025-04-10 14:20:11,mixed_large.py,92,1,using
2025-04-10 14:22:38,mixed_large.py,92,1,a
2025-04-10 14:22:38,mixed_large.py,92,1,collections.Counter
2025-04-10 14:22:38,mixed_large.py,92,1,using
2025-04-10 14:22:38,mixed_large.py,92,1,using
2025-04-10 14:26:59,mixed_large.py,92,1,a
2025-04-10 14:26:59,mixed_large.py,92,1,collections.Counter
2025-04-10 14:26:59,mixed_large.py,92,1,using
2025-04-10 14:26:59,mixed_large.py,92,1,using
2025-04-10 14:27:26,mixed_large.py,92,1,a
2025-04-10 14:27:26,mixed_large.py,92,1,collections.Counter
2025-04-10 14:27:26,mixed_large.py,92,1,using
2025-04-10 14:27:26,mixed_large.py,92,1,using
2025-04-10 14:34:03,mixed_large.py,92,1,a
2025-04-10 14:34:03,mixed_large.py,92,1,collections.Counter
2025-04-10 14:34:03,mixed_large.py,92,1,using
2025-04-10 14:34:03,mixed_large.py,92,1,using
2025-04-10 14:34:16,mixed_large.py,92,1,a
2025-04-10 14:34:16,mixed_large.py,92,1,collections.Counter
2025-04-10 14:34:16,mixed_large.py,92,1,using
2025-04-10 14:34:16,mixed_large.py,92,1,using
2025-04-10 14:38:32,mixed_large.py,92,1,a
2025-04-10 14:38:32,mixed_large.py,92,1,collections.Counter
2025-04-10 14:38:32,mixed_large.py,92,1,using
2025-04-10 14:38:32,mixed_large.py,92,1,using
2025-04-10 14:41:04,mixed_large.py,92,1,a
2025-04-10 14:41:04,mixed_large.py,92,1,collections.Counter
2025-04-10 14:41:04,mixed_large.py,92,1,using
2025-04-10 14:41:04,mixed_large.py,92,1,using
2025-04-10 14:43:54,mixed_large.py,92,1,a
2025-04-10 14:43:54,mixed_large.py,92,1,collections.Counter
2025-04-10 14:43:54,mixed_large.py,92,1,using
2025-04-10 14:43:54,mixed_large.py,92,1,using
2025-04-10 14:48:14,mixed_large.py,92,1,a
2025-04-10 14:48:14,mixed_large.py,92,1,collections.Counter
2025-04-10 14:48:14,mixed_large.py,92,1,using
2025-04-10 14:48:14,mixed_large.py,92,1,using
2025-04-10 14:48:29,inefficient_example.py,92,1,a
2025-04-10 14:48:29,inefficient_example.py,92,1,collections.Counter
2025-04-10 14:48:29,inefficient_example.py,92,1,using
2025-04-10 14:48:29,inefficient_example.py,92,1,using
2025-04-10 14:48:57,mixed_large.py,92,1,a
2025-04-10 14:48:57,mixed_large.py,92,1,collections.Counter
2025-04-10 14:48:57,mixed_large.py,92,1,using
2025-04-10 14:48:57,mixed_large.py,92,1,using
2025-04-10 14:52:50,mixed_large.py,92,1,a
2025-04-10 14:52:50,mixed_large.py,92,1,collections.Counter
2025-04-10 14:52:50,mixed_large.py,92,1,using
2025-04-10 14:52:50,mixed_large.py,92,1,using
2025-04-10 14:56:24,mixed_large.py,92,1,a
2025-04-10 14:56:24,mixed_large.py,92,1,collections.Counter
2025-04-10 14:56:24,mixed_large.py,92,1,using
2025-04-10 14:56:24,mixed_large.py,92,1,using
2025-04-10 14:56:48,mixed_large.py,92,1,a
2025-04-10 14:56:48,mixed_large.py,92,1,collections.Counter
2025-04-10 14:56:48,mixed_large.py,92,1,using
2025-04-10 14:56:48,mixed_large.py,92,1,using
2025-04-10 15:03:44,mixed_large.py,92,1,a
2025-04-10 15:03:44,mixed_large.py,92,1,collections.Counter
2025-04-10 15:03:44,mixed_large.py,92,1,using
2025-04-10 15:03:44,mixed_large.py,92,1,using
2025-04-10 15:03:51,mixed_large.py,92,1,a
2025-04-10 15:03:51,mixed_large.py,92,1,collections.Counter
2025-04-10 15:03:51,mixed_large.py,92,1,using
2025-04-10 15:03:51,mixed_large.py,92,1,using
2025-04-10 15:04:27,mixed_large.py,92,1,a
2025-04-10 15:04:27,mixed_large.py,92,1,collections.Counter
2025-04-10 15:04:27,mixed_large.py,92,1,using
2025-04-10 15:04:27,mixed_large.py,92,1,using
2025-04-10 15:04:30,mixed_large.py,92,1,a
2025-04-10 15:04:30,mixed_large.py,92,1,collections.Counter
2025-04-10 15:04:30,mixed_large.py,92,1,using
2025-04-10 15:04:30,mixed_large.py,92,1,using
2025-04-10 15:07:44,mixed_large.py,92,1,a
2025-04-10 15:07:44,mixed_large.py,92,1,collections.Counter
2025-04-10 15:07:44,mixed_large.py,92,1,using
2025-04-10 15:07:44,mixed_large.py,92,1,using
2025-04-10 15:08:02,mixed_large.py,92,1,a
2025-04-10 15:08:02,mixed_large.py,92,1,collections.Counter
2025-04-10 15:08:02,mixed_large.py,92,1,using
2025-04-10 15:08:02,mixed_large.py,92,1,using
2025-04-10 15:09:01,mixed_large.py,92,1,a
2025-04-10 15:09:01,mixed_large.py,92,1,collections.Counter
2025-04-10 15:09:01,mixed_large.py,92,1,using
2025-04-10 15:09:01,mixed_large.py,92,1,using
2025-04-10 15:11:22,mixed_large.py,92,1,a
2025-04-10 15:11:22,mixed_large.py,92,1,collections.Counter
2025-04-10 15:11:22,mixed_large.py,92,1,using
2025-04-10 15:11:22,mixed_large.py,92,1,using
2025-04-10 15:14:11,mixed_large.py,92,1,a
2025-04-10 15:14:11,mixed_large.py,92,1,collections.Counter
2025-04-10 15:14:11,mixed_large.py,92,1,using
2025-04-10 15:14:11,mixed_large.py,92,1,using
2025-04-10 15:14:23,mixed_large.py,92,1,a
2025-04-10 15:14:23,mixed_large.py,92,1,collections.Counter
2025-04-10 15:14:23,mixed_large.py,92,1,using
2025-04-10 15:14:23,mixed_large.py,92,1,using
2025-04-10 15:17:08,mixed_large.py,92,1,a
2025-04-10 15:17:08,mixed_large.py,92,1,collections.Counter
2025-04-10 15:17:08,mixed_large.py,92,1,using
2025-04-10 15:17:08,mixed_large.py,92,1,using
2025-04-10 15:17:15,mixed_large.py,92,1,a
2025-04-10 15:17:15,mixed_large.py,92,1,collections.Counter
2025-04-10 15:17:15,mixed_large.py,92,1,using
2025-04-10 15:17:15,mixed_large.py,92,1,using
2025-04-10 15:17:30,mixed_large.py,92,1,a
2025-04-10 15:17:30,mixed_large.py,92,1,collections.Counter
2025-04-10 15:17:30,mixed_large.py,92,1,using
2025-04-10 15:17:30,mixed_large.py,92,1,using
2025-04-10 15:25:15,mixed_large.py,92,1,a
2025-04-10 15:25:15,mixed_large.py,92,1,collections.Counter
2025-04-10 15:25:15,mixed_large.py,92,1,using
2025-04-10 15:25:15,mixed_large.py,92,1,using
2025-04-10 15:31:01,mixed_large.py,92,1,a
2025-04-10 15:31:01,mixed_large.py,92,1,collections.Counter
2025-04-10 15:31:01,mixed_large.py,92,1,using
2025-04-10 15:31:01,mixed_large.py,92,1,using
2025-04-10 15:31:07,mixed_large.py,92,1,a
2025-04-10 15:31:07,mixed_large.py,92,1,collections.Counter
2025-04-10 15:31:07,mixed_large.py,92,1,using
2025-04-10 15:31:07,mixed_large.py,92,1,using
2025-04-10 15:31:21,mixed_large.py,92,1,a
2025-04-10 15:31:21,mixed_large.py,92,1,collections.Counter
2025-04-10 15:31:21,mixed_large.py,92,1,using
2025-04-10 15:31:21,mixed_large.py,92,1,using
2025-04-10 15:31:34,mixed_large.py,92,1,a
2025-04-10 15:31:34,mixed_large.py,92,1,collections.Counter
2025-04-10 15:31:34,mixed_large.py,92,1,using
2025-04-10 15:31:34,mixed_large.py,92,1,using
2025-04-10 15:33:08,mixed_large.py,92,1,a
2025-04-10 15:33:08,mixed_large.py,92,1,collections.Counter
2025-04-10 15:33:08,mixed_large.py,92,1,using
2025-04-10 15:33:08,mixed_large.py,92,1,using
2025-04-10 15:34:55,mixed_large.py,92,1,a
2025-04-10 15:34:55,mixed_large.py,92,1,collections.Counter
2025-04-10 15:34:55,mixed_large.py,92,1,using
2025-04-10 15:34:55,mixed_large.py,92,1,using
2025-04-10 15:35:12,mixed_large.py,92,1,a
2025-04-10 15:35:12,mixed_large.py,92,1,collections.Counter
2025-04-10 15:35:12,mixed_large.py,92,1,using
2025-04-10 15:35:12,mixed_large.py,92,1,using
2025-04-10 15:37:53,mixed_large.py,92,1,a
2025-04-10 15:37:53,mixed_large.py,92,1,collections.Counter
2025-04-10 15:37:53,mixed_large.py,92,1,using
2025-04-10 15:37:53,mixed_large.py,92,1,using
2025-04-10 15:38:08,mixed_large.py,92,1,a
2025-04-10 15:38:08,mixed_large.py,92,1,collections.Counter
2025-04-10 15:38:08,mixed_large.py,92,1,using
2025-04-10 15:38:08,mixed_large.py,92,1,using
2025-04-10 15:38:30,mixed_large.py,92,1,a
2025-04-10 15:38:30,mixed_large.py,92,1,collections.Counter
2025-04-10 15:38:30,mixed_large.py,92,1,using
2025-04-10 15:38:30,mixed_large.py,92,1,using
2025-04-10 15:41:48,mixed_large.py,92,1,a
2025-04-10 15:41:48,mixed_large.py,92,1,collections.Counter
2025-04-10 15:41:48,mixed_large.py,92,1,using
2025-04-10 15:41:48,mixed_large.py,92,1,using
2025-04-10 15:43:20,mixed_large.py,92,1,a
2025-04-10 15:43:20,mixed_large.py,92,1,collections.Counter
2025-04-10 15:43:20,mixed_large.py,92,1,using
2025-04-10 15:43:20,mixed_large.py,92,1,using
2025-04-10 15:45:17,mixed_large.py,92,1,a
2025-04-10 15:45:17,mixed_large.py,92,1,collections.Counter
2025-04-10 15:45:17,mixed_large.py,92,1,using
2025-04-10 15:45:17,mixed_large.py,92,1,using
2025-04-10 15:45:20,mixed_large.py,92,1,a
2025-04-10 15:45:20,mixed_large.py,92,1,collections.Counter
2025-04-10 15:45:20,mixed_large.py,92,1,using
2025-04-10 15:45:20,mixed_large.py,92,1,using
2025-04-10 15:45:26,mixed_large.py,92,1,a
2025-04-10 15:45:26,mixed_large.py,92,1,collections.Counter
2025-04-10 15:45:26,mixed_large.py,92,1,using
2025-04-10 15:45:26,mixed_large.py,92,1,using
2025-04-10 15:46:35,mixed_large.py,92,1,a
2025-04-10 15:46:35,mixed_large.py,92,1,collections.Counter
2025-04-10 15:46:35,mixed_large.py,92,1,using
2025-04-10 15:46:35,mixed_large.py,92,1,using
2025-04-10 15:46:38,mixed_large.py,92,1,a
2025-04-10 15:46:38,mixed_large.py,92,1,collections.Counter
2025-04-10 15:46:38,mixed_large.py,92,1,using
2025-04-10 15:46:38,mixed_large.py,92,1,using
2025-04-10 15:52:51,mixed_large.py,92,1,a
2025-04-10 15:52:51,mixed_large.py,92,1,collections.Counter
2025-04-10 15:52:51,mixed_large.py,92,1,using
2025-04-10 15:52:51,mixed_large.py,92,1,using
2025-04-10 15:53:40,mixed_large.py,92,1,a
2025-04-10 15:53:40,mixed_large.py,92,1,collections.Counter
2025-04-10 15:53:40,mixed_large.py,92,1,using
2025-04-10 15:53:40,mixed_large.py,92,1,using
2025-04-10 16:01:28,mixed_large.py,92,1,a
2025-04-10 16:01:28,mixed_large.py,92,1,collections.Counter
2025-04-10 16:01:28,mixed_large.py,92,1,using
2025-04-10 16:01:28,mixed_large.py,92,1,using
2025-04-10 16:01:42,mixed_large.py,92,1,a
2025-04-10 16:01:42,mixed_large.py,92,1,collections.Counter
2025-04-10 16:01:42,mixed_large.py,92,1,using
2025-04-10 16:01:42,mixed_large.py,92,1,using
2025-04-10 16:02:11,mixed_large.py,92,1,a
2025-04-10 16:02:11,mixed_large.py,92,1,collections.Counter
2025-04-10 16:02:11,mixed_large.py,92,1,using
2025-04-10 16:02:11,mixed_large.py,92,1,using
2025-04-10 16:02:21,mixed_large.py,92,1,a
2025-04-10 16:02:21,mixed_large.py,92,1,collections.Counter
2025-04-10 16:02:21,mixed_large.py,92,1,using
2025-04-10 16:02:21,mixed_large.py,92,1,using
2025-04-10 16:07:13,mixed_large.py,92,1,a
2025-04-10 16:07:13,mixed_large.py,92,1,collections.Counter
2025-04-10 16:07:13,mixed_large.py,92,1,using
2025-04-10 16:07:13,mixed_large.py,92,1,using
2025-04-10 16:07:54,mixed_large.py,92,1,a
2025-04-10 16:07:54,mixed_large.py,92,1,collections.Counter
2025-04-10 16:07:54,mixed_large.py,92,1,using
2025-04-10 16:07:54,mixed_large.py,92,1,using
2025-04-10 16:08:01,mixed_large.py,92,1,a
2025-04-10 16:08:01,mixed_large.py,92,1,collections.Counter
2025-04-10 16:08:01,mixed_large.py,92,1,using
2025-04-10 16:08:01,mixed_large.py,92,1,using
